route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:890:","T0+sfW","107.T0.12-890-E-j26-1.41.H","12-890-E-j26-1.41.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0","109.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T2","11.T2.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T3","11.T3.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0","112.T0.12-890-E-j26-1.43.H","12-890-E-j26-1.43.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","115.T0.12-890-E-j26-1.41.H","12-890-E-j26-1.41.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0","118.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T2","12.T2.12-890-E-j26-1.49.R","12-890-E-j26-1.49.R","Krumbach Dorf","","1","","2"
"at:vvv:890:","T3","12.T3.12-890-E-j26-1.13.R","12-890-E-j26-1.13.R","Riefensberg Grenzbrücke","","1","","2"
"at:vvv:890:","T0","121.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","124.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","127.T0.12-890-E-j26-1.44.H","12-890-E-j26-1.44.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0+sfW","13.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","13.T2.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T3","13.T3.12-890-E-j26-1.12.R","12-890-E-j26-1.12.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0","130.T0.12-890-E-j26-1.43.H","12-890-E-j26-1.43.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","133.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0+ss","136.T0.12-890-E-j26-1.29.H","12-890-E-j26-1.29.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0+sfW","137.T0.12-890-E-j26-1.43.H","12-890-E-j26-1.43.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","139.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T2","14.T2.12-890-E-j26-1.13.R","12-890-E-j26-1.13.R","Riefensberg Grenzbrücke","","1","","2"
"at:vvv:890:","T3","14.T3.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T0","142.T0.12-890-E-j26-1.44.H","12-890-E-j26-1.44.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0","145.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","148.T0.12-890-E-j26-1.43.H","12-890-E-j26-1.43.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0+ss","15.T0.12-890-E-j26-1.4.R","12-890-E-j26-1.4.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T2","15.T2.12-890-E-j26-1.12.R","12-890-E-j26-1.12.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T3","15.T3.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0","151.T0.12-890-E-j26-1.41.H","12-890-E-j26-1.41.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0+ss","154.T0.12-890-E-j26-1.39.H","12-890-E-j26-1.39.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0+sfW","155.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0+ss","157.T0.12-890-E-j26-1.45.H","12-890-E-j26-1.45.H","Langenegg Zentrum","","0","","2"
"at:vvv:890:","T0","158.T0.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","16.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","16.T2.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T3","16.T3.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0+ss","161.T0.12-890-E-j26-1.29.H","12-890-E-j26-1.29.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0+sfW","162.T0.12-890-E-j26-1.43.H","12-890-E-j26-1.43.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","164.T0.12-890-E-j26-1.30.H","12-890-E-j26-1.30.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T0+2431_","167.T0.12-890-E-j26-1.46.H","12-890-E-j26-1.46.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0+2431_","169.T0.12-890-E-j26-1.43.H","12-890-E-j26-1.43.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T2","17.T2.12-890-E-j26-1.42.H","12-890-E-j26-1.42.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T3","17.T3.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T0+2431_","171.T0.12-890-E-j26-1.47.H","12-890-E-j26-1.47.H","Riefensberg Grenzbrücke","","0","","2"
"at:vvv:890:","T0+2431_","173.T0.12-890-E-j26-1.41.H","12-890-E-j26-1.41.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0+2431_","175.T0.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T2","18.T2.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T3","18.T3.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0+ss","19.T0.12-890-E-j26-1.7.R","12-890-E-j26-1.7.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","19.T2.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T3","19.T3.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T2","2.T2.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T3","2.T3.12-890-E-j26-1.49.R","12-890-E-j26-1.49.R","Krumbach Dorf","","1","","2"
"at:vvv:890:","T0","20.T0.12-890-E-j26-1.8.R","12-890-E-j26-1.8.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","20.T2.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T3","20.T3.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T2","21.T2.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T3","21.T3.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T2","22.T2.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T3","22.T3.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","23.T0.12-890-E-j26-1.10.R","12-890-E-j26-1.10.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","23.T2.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T3","23.T3.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T2","24.T2.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T3","24.T3.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T2","25.T2.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T3","25.T3.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","26.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","26.T2.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T3","26.T3.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T2","27.T2.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T3","27.T3.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T2","28.T2.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T3","28.T3.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","29.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","29.T2.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T3","29.T3.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T2","3.T2.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T3","3.T3.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T2","30.T2.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T3","30.T3.12-890-E-j26-1.46.H","12-890-E-j26-1.46.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T2","31.T2.12-890-E-j26-1.50.H","12-890-E-j26-1.50.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T3","31.T3.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","32.T0.12-890-E-j26-1.11.R","12-890-E-j26-1.11.R","Riefensberg Dorf","","1","","2"
"at:vvv:890:","T2","32.T2.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T2","33.T2.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T2","34.T2.12-890-E-j26-1.46.H","12-890-E-j26-1.46.H","Oberstaufen Bahnhof","","0","","2"
"at:vvv:890:","T0","35.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","35.T2.12-890-E-j26-1.48.H","12-890-E-j26-1.48.H","Riefensberg Dorf","","0","","2"
"at:vvv:890:","T0","38.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0","4.T0.12-890-E-j26-1.5.R","12-890-E-j26-1.5.R","Riefensberg Dorf","","1","","2"
"at:vvv:890:","T2","4.T2.12-890-E-j26-1.49.R","12-890-E-j26-1.49.R","Krumbach Dorf","","1","","2"
"at:vvv:890:","T3","4.T3.12-890-E-j26-1.49.R","12-890-E-j26-1.49.R","Krumbach Dorf","","1","","2"
"at:vvv:890:","T0","41.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0+sfW","44.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0+ss","46.T0.12-890-E-j26-1.4.R","12-890-E-j26-1.4.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0","47.T0.12-890-E-j26-1.11.R","12-890-E-j26-1.11.R","Riefensberg Dorf","","1","","2"
"at:vvv:890:","T2","5.T2.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T3","5.T3.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0+sfW","50.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0+ss","52.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0","53.T0.12-890-E-j26-1.8.R","12-890-E-j26-1.8.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0","56.T0.12-890-E-j26-1.12.R","12-890-E-j26-1.12.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0","59.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","6.T2.12-890-E-j26-1.49.R","12-890-E-j26-1.49.R","Krumbach Dorf","","1","","2"
"at:vvv:890:","T3","6.T3.12-890-E-j26-1.49.R","12-890-E-j26-1.49.R","Krumbach Dorf","","1","","2"
"at:vvv:890:","T0","62.T0.12-890-E-j26-1.10.R","12-890-E-j26-1.10.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0+sfW","65.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0+ss","67.T0.12-890-E-j26-1.4.R","12-890-E-j26-1.4.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0+sfW","68.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0","7.T0.12-890-E-j26-1.4.R","12-890-E-j26-1.4.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T2","7.T2.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T3","7.T3.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0+ss","70.T0.12-890-E-j26-1.4.R","12-890-E-j26-1.4.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0","71.T0.12-890-E-j26-1.11.R","12-890-E-j26-1.11.R","Riefensberg Dorf","","1","","2"
"at:vvv:890:","T0","74.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0","77.T0.12-890-E-j26-1.8.R","12-890-E-j26-1.8.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","8.T2.12-890-E-j26-1.49.R","12-890-E-j26-1.49.R","Krumbach Dorf","","1","","2"
"at:vvv:890:","T3","8.T3.12-890-E-j26-1.49.R","12-890-E-j26-1.49.R","Krumbach Dorf","","1","","2"
"at:vvv:890:","T0+2431_","80.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0+2431_","82.T0.12-890-E-j26-1.10.R","12-890-E-j26-1.10.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0+2431_","84.T0.12-890-E-j26-1.6.R","12-890-E-j26-1.6.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T0+2431_","86.T0.12-890-E-j26-1.13.R","12-890-E-j26-1.13.R","Riefensberg Grenzbrücke","","1","","2"
"at:vvv:890:","T0+2431_","88.T0.12-890-E-j26-1.12.R","12-890-E-j26-1.12.R","Lingenau Dorfplatz","","1","","2"
"at:vvv:890:","T2","9.T2.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T3","9.T3.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0+2431_","90.T0.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0+2431_","92.T0.12-890-E-j26-1.27.R","12-890-E-j26-1.27.R","Egg Zentrum","","1","","2"
"at:vvv:890:","T0","94.T0.12-890-E-j26-1.28.H","12-890-E-j26-1.28.H","Krumbach Dorf","","0","","2"
"at:vvv:890:","T0","97.T0.12-890-E-j26-1.29.H","12-890-E-j26-1.29.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+T0","1.TA.12-891-E-j26-1.1.R","12-891-E-j26-1.1.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T4","11.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","13.TA.12-891-E-j26-1.1.R","12-891-E-j26-1.1.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T4","16.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T4","18.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+ss","20.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+sfW","21.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","23.TA.12-891-E-j26-1.1.R","12-891-E-j26-1.1.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","26.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T4","29.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","31.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","34.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T4","37.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","39.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+ss","4.TA.12-891-E-j26-1.2.R","12-891-E-j26-1.2.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T4","42.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+7s","44.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","46.TA.12-891-E-j26-1.4.H","12-891-E-j26-1.4.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+T0","49.TA.12-891-E-j26-1.5.H","12-891-E-j26-1.5.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+ss","5.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","52.TA.12-891-E-j26-1.4.H","12-891-E-j26-1.4.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+T0","55.TA.12-891-E-j26-1.4.H","12-891-E-j26-1.4.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+T0","58.TA.12-891-E-j26-1.5.H","12-891-E-j26-1.5.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+sfW","6.TA.12-891-E-j26-1.1.R","12-891-E-j26-1.1.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:891:","TA+T0","61.TA.12-891-E-j26-1.5.H","12-891-E-j26-1.5.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+ss","64.TA.12-891-E-j26-1.11.H","12-891-E-j26-1.11.H","Bolgenach Reute","","0","","2"
"at:vvv:891:","TA+T0","65.TA.12-891-E-j26-1.4.H","12-891-E-j26-1.4.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+T0","68.TA.12-891-E-j26-1.5.H","12-891-E-j26-1.5.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+T0","71.TA.12-891-E-j26-1.5.H","12-891-E-j26-1.5.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+7s","74.TA.12-891-E-j26-1.5.H","12-891-E-j26-1.5.H","Riefensberg Dorf","","0","","2"
"at:vvv:891:","TA+T0","8.TA.12-891-E-j26-1.3.R","12-891-E-j26-1.3.R","Hittisau Gemeindehaus","","1","","2"
"at:vvv:9001:","T3#2","1.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9001:","T3#2","10.T3.22-LNT-j26-1.2.H","22-LNT-j26-1.2.H","Hard Wirke","","0","","2"
"at:vvv:9001:","T3#2","11.T3.22-LNT-j26-1.2.H","22-LNT-j26-1.2.H","Hard Wirke","","0","","2"
"at:vvv:9001:","T3#2","12.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","13.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","14.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","15.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","16.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","17.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","18.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","19.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","2.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9001:","T3#2","20.T3.22-LNT-j26-1.3.R","22-LNT-j26-1.3.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","21.T3.22-LNT-j26-1.4.R","22-LNT-j26-1.4.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","22.T3.22-LNT-j26-1.4.R","22-LNT-j26-1.4.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","23.T3.22-LNT-j26-1.4.R","22-LNT-j26-1.4.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","24.T3.22-LNT-j26-1.4.R","22-LNT-j26-1.4.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","25.T3.22-LNT-j26-1.4.R","22-LNT-j26-1.4.R","Bregenz Riedenburg Bahnhof","","1","","2"
"at:vvv:9001:","T3#2","3.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9001:","T3#2","4.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9001:","T3#2","5.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9001:","T3#2","6.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9001:","T3#2","7.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9001:","T3#2","8.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9001:","T3#2","9.T3.22-LNT-j26-1.1.H","22-LNT-j26-1.1.H","Hard Mockenstraße","","0","","2"
"at:vvv:9014:","TA+ss","1.TA.15-14-E-j26-1.1.R","15-14-E-j26-1.1.R","Tisis Töbeleweg","","1","","2"
"at:vvv:9014:","TA+7h000-15-14-E-j26","13.TA.15-14-E-j26-1.3.H","15-14-E-j26-1.3.H","Feldkirch Bahnhof","","0","","2"
"at:vvv:9014:","TA+7h000-15-14-E-j26","17.TA.15-14-E-j26-1.3.H","15-14-E-j26-1.3.H","Feldkirch Bahnhof","","0","","2"
"at:vvv:9014:","TA+7h000-15-14-E-j26","21.TA.15-14-E-j26-1.3.H","15-14-E-j26-1.3.H","Feldkirch Bahnhof","","0","","2"
"at:vvv:9014:","TA+ss","25.TA.15-14-E-j26-1.4.H","15-14-E-j26-1.4.H","Levis Gymnasium","","0","","2"
"at:vvv:9014:","TA+7h000-15-14-E-j26","27.TA.15-14-E-j26-1.3.H","15-14-E-j26-1.3.H","Feldkirch Bahnhof","","0","","2"
"at:vvv:9014:","TA+T0","3.TA.15-14-E-j26-1.3.H","15-14-E-j26-1.3.H","Feldkirch Bahnhof","","0","","2"
"at:vvv:9014:","TA+7h000-15-14-E-j26","9.TA.15-14-E-j26-1.3.H","15-14-E-j26-1.3.H","Feldkirch Bahnhof","","0","","2"
"at:vvv:921:","TA+T2","1.TA.12-8N1-E-j26-1.2.R","12-8N1-E-j26-1.2.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:921:","TA+T2","2.TA.12-8N1-E-j26-1.4.H","12-8N1-E-j26-1.4.H","Schoppernau Gemeindeamt","","0","","2"
"at:vvv:922:","TA+T2","1.TA.12-8N2-E-j26-1.1.H","12-8N2-E-j26-1.1.H","Krumbach Dorf","","0","","2"
"at:vvv:922:","TA+T2","2.TA.12-8N2-E-j26-1.2.H","12-8N2-E-j26-1.2.H","Egg Zentrum","","0","","2"
"at:vvv:923:","TA+qc000","1.TA.12-8R1-E-j26-1.1.R","12-8R1-E-j26-1.1.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:923:","TA+pc000","11.TA.12-8R1-E-j26-1.10.R","12-8R1-E-j26-1.10.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:923:","TA+hc000","12.TA.12-8R1-E-j26-1.1.R","12-8R1-E-j26-1.1.R","Schwarzach Bahnhof","","1","","2"
